,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
26346,2018,Noel Cuevas,Rockies,75,146,153,34,27,4,1,2,16,10,6,1.0,24,1,0.0,0,1,1,0.0,0.233,11894
26347,2018,Franklin Barreto,Athletics,32,73,75,17,8,4,0,5,10,16,1,0.0,29,1,0.0,0,3,0,0.0,0.233,15519
26348,2019,Jake Marisnick,Astros,120,292,318,68,39,16,3,10,46,34,17,0.0,95,6,0.0,3,6,10,3.0,0.233,11339
26368,2019,Johan Camargo,Braves,98,232,248,54,34,12,1,7,31,32,15,2.0,43,0,0.0,1,5,1,0.0,0.233,14950
26381,2017,Andrew Romine,Tigers,124,318,348,74,51,17,2,4,45,25,22,0.0,67,4,2.0,2,7,6,4.0,0.233,1159
26390,2019,Martin Prado,Marlins,104,245,260,57,46,9,0,2,26,15,12,0.0,41,0,3.0,0,10,0,0.0,0.233,3312
26434,2017,Abraham Almonte,Indians,69,172,195,40,26,8,3,3,26,14,20,0.0,46,1,1.0,1,2,2,1.0,0.233,5486
26435,2017,Mike Aviles,Marlins,37,86,97,20,17,2,0,1,5,8,6,2.0,15,2,0.0,3,3,0,0.0,0.233,5986
26436,2017,Daniel Descalso,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0.0,89,4,2.0,0,6,4,0.0,0.233,8392
26437,2017,Scott Schebler,Reds,141,473,531,110,53,25,2,30,63,67,39,5.0,125,14,5.0,0,7,5,3.0,0.233,12225
26438,2017,Jose Osuna,Pirates,104,215,227,50,26,13,4,7,31,30,9,0.0,40,2,1.0,0,10,0,0.0,0.233,12937
26439,2018,Rene Rivera,- - -,33,86,91,20,12,4,0,4,8,11,4,0.0,35,1,0.0,0,3,0,0.0,0.233,3648
26440,2018,Giovanny Urshela,Blue Jays,19,43,46,10,8,1,0,1,7,3,2,0.0,10,1,0.0,0,1,0,0.0,0.233,10681
26441,2018,Jonathan Schoop,- - -,131,473,501,110,66,22,1,21,61,61,19,2.0,115,4,4.0,1,11,1,1.0,0.233,11265
26442,2018,Ian Happ,Cubs,142,387,462,90,54,19,2,15,56,44,70,9.0,167,3,2.0,0,6,8,4.0,0.233,17919
26443,2018,Brandon Lowe,Rays,43,129,148,30,16,6,2,6,16,25,16,0.0,38,2,1.0,0,3,2,1.0,0.233,18882
26444,2019,Caleb Smith,Marlins,30,43,49,10,8,2,0,0,2,3,0,0.0,15,1,0.0,5,2,0,0.0,0.233,14875
26450,2018,Devon Travis,Blue Jays,103,357,378,83,55,14,3,11,41,44,16,1.0,64,5,0.0,0,8,3,2.0,0.232,13862
26457,2019,Rio Ruiz,Orioles,127,370,413,86,59,13,2,12,35,46,40,0.0,88,0,2.0,1,12,0,1.0,0.232,14103
26491,2019,Gary Sanchez,Yankees,106,396,446,92,45,12,1,34,62,77,40,3.0,125,9,1.0,0,3,0,1.0,0.232,11442
26515,2017,Ben Zobrist,Cubs,128,435,496,101,66,20,3,12,58,50,54,2.0,71,2,3.0,2,13,2,2.0,0.232,7435
26545,2017,Darwin Barney,Blue Jays,129,336,362,78,58,14,0,6,34,25,18,0.0,64,2,1.0,5,13,7,2.0,0.232,2430
26546,2017,Franklin Gutierrez,Dodgers,35,56,63,13,9,3,0,1,8,8,7,0.0,16,0,0.0,0,2,0,1.0,0.232,3255
26547,2017,Jason Kipnis,Indians,90,336,373,78,41,25,0,12,43,35,28,0.0,71,2,5.0,2,0,6,2.0,0.232,9776
26551,2019,Jonathan Lucroy,- - -,101,293,328,68,49,10,1,8,30,36,27,1.0,51,5,3.0,0,17,0,0.0,0.232,7870
26552,2019,Randal Grichuk,Blue Jays,151,586,628,136,71,29,5,31,75,80,35,0.0,163,5,2.0,0,20,2,1.0,0.232,10243
26556,2019,Jason Castro,Twins,79,237,275,55,33,9,0,13,39,30,33,0.0,88,3,1.0,1,0,0,0.0,0.232,8722
26569,2018,Victor Caratini,Cubs,76,181,200,42,33,7,0,2,21,21,12,0.0,42,4,1.0,2,5,0,0.0,0.232,14968
26570,2018,Ryan McMahon,Rockies,91,181,202,42,27,9,1,5,17,19,18,2.0,64,2,1.0,0,0,1,0.0,0.232,15112
26584,2018,Spencer Kieboom,Nationals,52,125,143,29,22,5,0,2,16,13,16,0.0,28,1,1.0,0,2,0,0.0,0.232,13300
26618,2019,Kole Calhoun,Angels,152,552,632,128,65,29,1,33,92,74,70,7.0,162,7,2.0,0,14,4,1.0,0.232,11200
26625,2018,Logan Forsythe,- - -,120,371,416,86,68,16,0,2,37,27,41,1.0,83,3,1.0,0,10,3,0.0,0.232,7185
26660,2017,Yan Gomes,Indians,105,341,383,79,50,15,0,14,43,56,31,0.0,99,8,2.0,1,9,0,0.0,0.232,9627
26695,2019,Cory Spangenberg,Brewers,32,95,102,22,16,2,2,2,11,10,6,1.0,36,0,0.0,1,1,3,0.0,0.232,12294
26696,2017,Dansby Swanson,Braves,144,488,551,113,82,23,2,6,59,51,59,10.0,120,0,4.0,0,7,3,3.0,0.232,18314
26714,2017,Hunter Renfroe,Padres,122,445,479,103,51,25,1,26,51,58,27,1.0,140,6,1.0,0,4,3,0.0,0.231,15464
26740,2017,Clint Frazier,Yankees,39,134,142,31,14,9,4,4,16,17,7,0.0,43,0,1.0,0,2,1,0.0,0.231,15983
26748,2017,Carlos Beltran,Astros,129,467,509,108,65,29,0,14,60,51,33,3.0,102,3,6.0,0,9,0,0.0,0.231,589
26772,2017,Yoan Moncada,White Sox,54,199,231,46,28,8,2,8,31,22,29,0.0,74,3,0.0,0,0,3,2.0,0.231,17232
26778,2017,Hyun Soo Kim,- - -,96,212,239,49,39,8,1,1,20,14,22,1.0,46,2,2.0,0,3,0,0.0,0.231,18718
26785,2019,Joey Wendle,Rays,75,238,263,55,37,13,2,3,32,19,14,0.0,47,8,3.0,0,4,8,3.0,0.231,13853
26798,2018,Austin Hedges,Padres,91,303,326,70,40,14,2,14,29,37,21,3.0,90,1,1.0,0,9,3,0.0,0.231,12976
26800,2019,Tucker Barnhart,Reds,114,316,364,73,48,14,0,11,32,40,44,7.0,83,2,1.0,1,5,1,0.0,0.231,10200
26809,2018,Alcides Escobar,Royals,140,485,531,112,83,22,3,4,54,34,29,1.0,74,5,4.0,8,14,8,2.0,0.231,6310
27051,2017,Juan Centeno,Astros,22,52,57,12,10,0,0,2,5,4,4,1.0,12,0,0.0,1,2,0,0.0,0.231,7168
27052,2017,Jordan Lyles,- - -,38,13,14,3,3,0,0,0,1,3,1,0.0,6,0,0.0,0,0,0,0.0,0.231,7593
27053,2017,Wily Peralta,Brewers,19,13,15,3,3,0,0,0,0,1,1,0.0,4,0,0.0,1,0,0,0.0,0.231,7738
27054,2017,Tim Federowicz,Giants,13,13,14,3,1,0,0,2,3,3,1,0.0,4,0,0.0,0,1,0,0.0,0.231,8609
27055,2017,Mike Ohlman,Blue Jays,7,13,13,3,3,0,0,0,1,1,0,0.0,3,0,0.0,0,0,0,0.0,0.231,10347
27056,2017,Cheslor Cuthbert,Royals,58,143,153,33,24,7,0,2,10,18,9,0.0,39,0,1.0,0,2,0,0.0,0.231,10473
27057,2017,Taijuan Walker,Diamondbacks,28,52,54,12,10,1,0,1,6,5,1,0.0,19,0,0.0,1,1,0,0.0,0.231,11836
27058,2017,Taylor Davis,Cubs,8,13,13,3,2,1,0,0,1,1,0,0.0,4,0,0.0,0,0,0,0.0,0.231,12782
27059,2017,Ben Lively,Phillies,15,26,26,6,4,0,0,2,2,8,0,0.0,9,0,0.0,0,0,0,0.0,0.231,14932
27060,2017,Steven Brault,Pirates,12,13,13,3,2,1,0,0,2,2,0,0.0,0,0,0.0,0,0,0,0.0,0.231,15291
27061,2018,Patrick Kivlehan,Diamondbacks,9,13,14,3,1,0,2,0,3,0,0,0.0,6,1,0.0,0,0,0,0.0,0.231,13910
27062,2019,Trent Grisham,Brewers,51,156,183,36,22,6,2,6,24,24,20,0.0,48,4,3.0,0,3,1,0.0,0.231,18564
27071,2017,Matt Holliday,Yankees,105,373,427,86,49,18,0,19,50,64,46,0.0,114,3,5.0,0,14,1,0.0,0.231,1873
27075,2018,J.T. Riddle,Marlins,102,308,332,71,48,10,4,9,28,36,20,1.0,67,0,1.0,3,4,0,3.0,0.231,17642
27101,2018,Wilmer Difo,Nationals,148,408,456,94,66,14,7,7,55,42,39,5.0,82,2,4.0,3,8,10,3.0,0.23,14320
27106,2018,Tim Beckham,Orioles,96,369,402,85,56,17,0,12,45,35,27,0.0,100,3,2.0,1,10,1,2.0,0.23,7949
27136,2019,Teoscar Hernandez,Blue Jays,125,417,464,96,49,19,2,26,58,65,45,1.0,153,1,1.0,0,8,6,3.0,0.23,13066
27141,2018,Jason Kipnis,Indians,147,530,601,122,75,28,1,18,65,75,60,1.0,112,7,3.0,1,5,7,1.0,0.23,9776
27160,2017,Ruben Tejada,Orioles,41,113,124,26,20,6,0,0,17,5,8,0.0,15,2,0.0,1,6,0,0.0,0.23,5519
27161,2017,Matt Reynolds,Mets,68,113,130,26,22,1,2,1,12,5,14,1.0,37,2,0.0,1,2,0,1.0,0.23,13788
27178,2018,Jose Rondon,White Sox,42,100,107,23,11,6,0,6,15,14,7,0.0,30,0,0.0,0,3,2,1.0,0.23,14140
27179,2019,Jarrod Dyson,Diamondbacks,130,400,452,92,72,11,2,7,65,27,47,0.0,86,2,2.0,1,1,30,4.0,0.23,4866
27180,2019,Willi Castro,Tigers,30,100,110,23,15,6,1,1,10,8,6,0.0,34,2,1.0,1,4,0,1.0,0.23,17338
27186,2017,Tyler Moore,Marlins,104,187,203,43,23,14,0,6,17,30,10,0.0,56,1,4.0,1,7,0,0.0,0.23,7244
27268,2017,Maikel Franco,Phillies,154,575,623,132,78,29,1,24,66,76,41,3.0,95,2,5.0,0,21,0,0.0,0.23,12179
27296,2017,Efren Navarro,Tigers,23,61,69,14,10,1,1,2,9,2,8,1.0,21,0,0.0,0,1,0,1.0,0.23,9854
27297,2018,Tyler Austin,- - -,69,244,268,56,29,10,0,17,34,47,19,0.0,95,2,3.0,0,3,1,2.0,0.23,11850
27298,2018,John Andreoli,- - -,26,61,67,14,12,2,0,0,4,4,5,0.0,19,0,1.0,0,1,2,0.0,0.23,13012
27299,2019,Kyle Farmer,Reds,97,183,197,42,27,6,0,9,22,27,10,1.0,59,3,1.0,0,1,4,1.0,0.23,14813
27304,2019,Greg Allen,Indians,89,231,256,53,37,9,3,4,30,27,11,1.0,53,9,1.0,4,3,8,2.0,0.229,16623
27328,2018,Hunter Dozier,Royals,102,362,388,83,49,19,4,11,36,34,24,0.0,109,1,1.0,0,12,2,3.0,0.229,15117
27364,2018,Blake Swihart,Red Sox,82,192,207,44,31,10,0,3,28,18,15,0.0,57,0,0.0,0,4,6,1.0,0.229,13176
27365,2019,Charlie Tilson,White Sox,54,144,157,33,27,5,0,1,16,12,10,1.0,38,3,0.0,0,1,4,0.0,0.229,12983
27366,2019,German Marquez,Rockies,29,48,58,11,6,4,1,0,5,11,0,0.0,14,0,0.0,10,1,0,0.0,0.229,15038
27422,2018,Preston Tucker,- - -,97,166,184,38,21,11,0,6,19,27,13,0.0,43,4,1.0,0,2,0,0.0,0.229,13633
27446,2019,Tyler Flowers,Braves,85,271,310,62,37,11,3,11,36,34,31,3.0,105,6,2.0,0,8,0,0.0,0.229,9134
27529,2017,Greg Allen,Indians,25,35,39,8,6,1,0,1,7,6,2,0.0,8,1,1.0,0,0,1,0.0,0.229,16623
27530,2018,Carlos Santana,Phillies,161,560,679,128,74,28,2,24,82,86,110,6.0,93,1,8.0,0,12,2,1.0,0.229,2396
27543,2019,Hernan Perez,Brewers,91,232,246,53,34,11,0,8,29,18,11,0.0,66,0,1.0,2,9,5,1.0,0.228,5751
27580,2017,Franchy Cordero,Padres,30,92,99,21,12,3,3,3,15,9,6,0.0,44,0,0.0,1,0,1,1.0,0.228,14567
27592,2019,Kevin Kiermaier,Rays,129,447,480,102,61,20,7,14,60,55,26,2.0,104,5,1.0,1,8,19,5.0,0.228,11038
27599,2018,Matt Davidson,White Sox,126,434,496,99,56,23,0,20,51,62,52,0.0,165,7,3.0,0,8,0,0.0,0.228,7226
27618,2019,Steven Matz,Mets,36,57,61,13,12,0,0,1,4,1,0,0.0,17,0,0.0,4,0,0,0.0,0.228,13361
27625,2019,Brandon Crawford,Giants,147,500,560,114,77,24,2,11,58,59,53,5.0,117,3,4.0,0,10,3,2.0,0.228,5343
27661,2017,Cameron Maybin,- - -,114,395,450,90,58,20,2,10,63,35,51,1.0,94,2,1.0,1,12,33,8.0,0.228,5223
27662,2019,Manny Pina,Brewers,76,158,179,36,21,8,0,7,10,25,16,1.0,50,4,1.0,0,1,0,0.0,0.228,2829
27709,2019,Eduardo Nunez,Red Sox,60,167,174,38,29,7,0,2,13,20,4,0.0,27,0,2.0,1,6,5,1.0,0.228,6848
27724,2019,Mallex Smith,Mariners,134,510,566,116,82,19,9,6,70,37,42,0.0,141,11,1.0,2,7,46,9.0,0.227,13608
27848,2017,Dusty Coleman,Padres,27,66,71,15,8,3,0,4,6,9,2,0.0,33,2,1.0,0,1,1,0.0,0.227,8979
27849,2017,Ty Blach,Giants,38,44,53,10,7,2,0,1,5,7,4,0.0,21,0,1.0,4,1,0,0.0,0.227,14361
27850,2019,Dustin Peterson,Tigers,17,44,47,10,6,4,0,0,3,6,2,0.0,14,1,0.0,0,1,1,0.0,0.227,15189
27851,2019,Erick Mejia,Royals,9,22,27,5,4,1,0,0,3,4,4,0.0,7,0,1.0,0,1,0,0.0,0.227,15817
27862,2019,Logan Forsythe,Rangers,101,317,367,72,47,17,1,7,38,39,44,0.0,100,3,2.0,0,8,2,0.0,0.227,7185
27870,2018,Tyler Flowers,Braves,82,251,296,57,40,9,0,8,34,30,35,0.0,76,9,1.0,0,6,0,0.0,0.227,9134
27885,2019,Rowdy Tellez,Blue Jays,111,370,409,84,44,19,0,21,49,54,29,3.0,116,7,3.0,0,9,1,1.0,0.227,15679
27892,2017,Drew Butera,Royals,75,163,177,37,29,4,1,3,18,14,12,0.0,41,1,0.0,1,0,0,0.0,0.227,3411
27902,2018,Justin Bour,- - -,141,423,501,96,62,13,1,20,49,59,73,6.0,124,2,3.0,0,10,2,0.0,0.227,9744
27978,2018,Michael A. Taylor,Nationals,134,353,385,80,49,22,3,6,46,28,29,2.0,116,1,0.0,2,9,24,6.0,0.227,11489
27999,2018,Yangervis Solarte,Blue Jays,122,468,506,106,69,20,0,17,50,54,31,1.0,72,3,3.0,1,21,1,3.0,0.226,5352
28045,2018,Jose Osuna,Pirates,51,106,111,24,12,9,0,3,14,11,3,0.0,22,1,1.0,0,2,0,0.0,0.226,12937
28046,2018,Bradley Zimmer,Indians,34,106,114,24,17,5,0,2,14,9,7,0.0,44,1,0.0,0,1,4,1.0,0.226,16221
28047,2019,Andrew Knizner,Cardinals,18,53,58,12,8,2,0,2,7,7,4,0.0,14,1,0.0,0,3,2,0.0,0.226,19514
28060,2019,Rhys Hoskins,Phillies,160,570,705,129,62,33,5,29,86,85,116,6.0,173,11,6.0,0,10,2,2.0,0.226,16472
28065,2019,Austin Riley,Braves,80,274,297,62,32,11,1,18,41,49,16,3.0,108,5,2.0,0,4,0,2.0,0.226,18360
28072,2018,Max Stassi,Astros,88,221,250,50,29,13,0,8,28,27,23,0.0,74,6,0.0,0,6,0,0.0,0.226,10059
28091,2017,Jayson Werth,Nationals,70,252,289,57,36,10,1,10,35,29,35,1.0,69,1,1.0,0,4,4,3.0,0.226,1327
28092,2019,Joey Rickard,- - -,68,168,189,38,24,9,2,3,14,10,18,1.0,50,3,0.0,0,1,4,2.0,0.226,13277
28108,2018,Ryan Goins,Royals,41,115,120,26,17,8,1,0,10,6,4,0.0,29,0,0.0,1,2,0,0.0,0.226,9807
28109,2019,J.P. Crawford,Mariners,93,345,396,78,46,21,4,7,43,46,43,0.0,83,2,3.0,3,4,5,3.0,0.226,15491
28112,2018,Evan Gattis,Astros,128,407,451,92,50,17,0,25,49,78,33,2.0,101,3,8.0,0,13,1,0.0,0.226,11003
28126,2019,Matt Carpenter,Cardinals,129,416,492,94,57,20,2,15,59,46,63,0.0,129,7,5.0,1,3,6,1.0,0.226,8090
28206,2017,J.D. Davis,Astros,25,62,68,14,6,4,0,4,8,7,4,0.0,20,1,1.0,0,3,1,1.0,0.226,16219
28207,2018,Tom Murphy,Rockies,37,93,96,21,11,7,1,2,5,11,3,1.0,44,0,0.0,0,2,0,1.0,0.226,13499
28208,2019,Matt Adams,Nationals,111,310,333,70,36,14,0,20,42,56,20,1.0,115,2,1.0,0,7,0,0.0,0.226,9393
28209,2019,Adrian Sanchez,Nationals,28,31,32,7,7,0,0,0,3,1,1,0.0,10,0,0.0,0,0,0,0.0,0.226,11338
28210,2019,Nick Martini,- - -,32,93,109,21,15,4,1,1,8,7,14,0.0,26,1,1.0,0,0,0,0.0,0.226,12005
28211,2019,Jake Bauers,Indians,117,372,423,84,55,16,1,12,46,43,45,0.0,115,3,3.0,0,3,3,3.0,0.226,15194
28224,2018,Scott Kingery,Phillies,147,452,484,102,69,23,2,8,55,35,24,1.0,126,3,5.0,0,2,10,3.0,0.226,17975
28229,2017,Matt Szczur,- - -,119,195,237,44,27,12,2,3,28,18,34,0.0,44,4,1.0,3,2,0,2.0,0.226,11255
28242,2019,Scooter Gennett,- - -,42,133,139,30,21,7,0,2,15,11,2,0.0,41,2,2.0,0,1,0,0.0,0.226,10339
28245,2018,Hunter Pence,Giants,97,235,248,53,37,11,1,4,19,24,11,1.0,59,0,2.0,0,1,5,1.0,0.226,8252
28259,2017,Kaleb Cowart,Angels,50,102,117,23,14,5,1,3,18,11,10,1.0,28,3,0.0,2,4,4,2.0,0.225,11494
28260,2019,Guillermo Heredia,Rays,89,204,231,46,28,13,0,5,31,20,18,0.0,60,6,1.0,2,4,2,2.0,0.225,18721
28296,2018,Pedro Florimon,Phillies,50,71,76,16,7,6,1,2,13,5,5,0.0,30,0,0.0,0,0,1,2.0,0.225,8385
28321,2018,Martin Maldonado,- - -,119,373,404,84,56,18,1,9,39,44,16,0.0,98,11,2.0,2,8,0,1.0,0.225,6887
28343,2017,Matt Wieters,Nationals,123,422,465,95,65,20,0,10,43,52,38,4.0,94,1,4.0,0,14,1,0.0,0.225,4298
28350,2017,Sandy Leon,Red Sox,85,271,301,61,40,14,0,7,32,39,25,1.0,74,1,3.0,1,5,0,0.0,0.225,5273
28407,2017,Daniel Robertson,Indians,32,80,88,18,12,4,1,1,9,7,7,1.0,3,0,0.0,1,6,0,1.0,0.225,6266
28408,2017,Tyler Austin,Yankees,20,40,46,9,5,2,0,2,4,8,4,0.0,17,0,2.0,0,1,0,0.0,0.225,11850
28409,2018,Tim Federowicz,- - -,15,40,42,9,4,4,0,1,5,4,2,0.0,16,0,0.0,0,1,0,0.0,0.225,8609
28410,2018,Vince Velasquez,Phillies,32,40,45,9,8,1,0,0,2,1,0,0.0,11,0,0.0,5,2,0,0.0,0.225,11189
28411,2018,Carlos Tocci,Rangers,66,120,135,27,22,3,2,0,11,5,7,0.0,39,1,1.0,6,2,0,3.0,0.225,14558
28415,2019,Steve Wilkerson,Orioles,119,329,361,74,44,18,2,10,41,35,22,0.0,108,7,2.0,1,5,3,3.0,0.225,16041
28419,2017,Adam Rosales,- - -,105,289,312,65,42,16,0,7,25,36,11,1.0,100,4,4.0,4,6,1,2.0,0.225,9682
28428,2019,Travis Demeritte,Tigers,48,169,186,38,26,7,2,3,24,10,14,0.0,63,1,1.0,1,3,3,0.0,0.225,15958
28463,2019,Austin Dean,Marlins,64,178,189,40,20,14,0,6,17,21,9,1.0,47,0,1.0,1,5,0,2.0,0.225,18288
28464,2019,Jackie Bradley Jr.,Red Sox,147,494,567,111,59,28,3,21,69,62,56,3.0,155,12,2.0,3,6,8,6.0,0.225,12984
28490,2018,Jorge Bonifacio,Royals,69,236,270,53,31,16,2,4,31,23,29,1.0,71,2,2.0,1,3,0,1.0,0.225,12174
28534,2018,Rajai Davis,Indians,101,196,216,44,36,6,1,1,33,6,11,0.0,48,4,1.0,4,2,21,7.0,0.224,3708
28535,2018,Jeimer Candelario,Tigers,144,539,619,121,71,28,3,19,78,54,66,1.0,160,9,5.0,0,4,3,2.0,0.224,13621
28545,2017,Logan Forsythe,Dodgers,119,361,439,81,56,19,0,6,56,36,69,1.0,109,4,5.0,0,12,3,2.0,0.224,7185
28551,2017,Giovanny Urshela,Indians,67,156,165,35,27,7,0,1,14,15,8,0.0,22,0,0.0,1,6,0,0.0,0.224,10681
28574,2017,Josh Rutledge,Red Sox,37,107,118,24,21,2,1,0,10,9,9,0.0,31,2,0.0,0,1,1,0.0,0.224,11167
28575,2017,Drew Robinson,Rangers,48,107,121,24,13,5,0,6,11,13,14,0.0,42,0,0.0,0,2,0,2.0,0.224,11761
28623,2018,Chris Iannetta,Rockies,110,299,360,67,42,13,1,11,36,36,50,5.0,87,7,3.0,1,13,0,0.0,0.224,8267
28645,2018,Dustin Fowler,Athletics,69,192,203,43,32,3,2,6,19,23,8,0.0,47,1,2.0,0,2,6,4.0,0.224,17098
28678,2018,Dominic Smith,Mets,56,143,149,32,15,11,1,5,14,11,4,0.0,47,2,0.0,0,2,0,0.0,0.224,15653
28710,2018,Max Kepler,Twins,156,532,611,119,65,30,4,20,80,58,71,2.0,96,5,3.0,0,8,4,5.0,0.224,12144
28711,2019,Brendan Rodgers,Rockies,25,76,81,17,15,2,0,0,8,7,4,0.0,27,1,0.0,0,2,0,0.0,0.224,17907
28768,2017,Peter Bourjos,Rays,100,188,203,42,25,9,3,5,27,15,12,0.0,53,1,1.0,1,2,5,4.0,0.223,2578
28769,2017,Elias Diaz,Pirates,64,188,200,42,27,14,0,1,18,19,11,0.0,38,0,1.0,0,8,1,0.0,0.223,11680
28788,2019,Luis Urias,Padres,71,215,249,48,35,8,1,4,27,24,25,0.0,56,9,0.0,0,8,0,1.0,0.223,16622
28799,2019,Sean Rodriguez,Phillies,76,112,139,25,16,5,0,4,24,12,19,0.0,41,3,1.0,4,2,1,1.0,0.223,6589
28850,2019,Yan Gomes,Nationals,97,314,358,70,42,16,0,12,36,43,38,6.0,84,5,1.0,0,7,2,0.0,0.223,9627
28881,2019,Orlando Arcia,Brewers,152,494,546,110,78,16,1,15,51,59,43,5.0,109,1,6.0,2,15,8,5.0,0.223,13185
28888,2018,Jay Bruce,Mets,94,319,361,71,43,18,1,9,31,37,41,4.0,75,0,1.0,0,3,2,3.0,0.223,9892
29299,2017,Jhoulys Chacin,Padres,34,54,61,12,10,2,0,0,0,4,0,0.0,11,0,0.0,7,2,1,0.0,0.222,2608
29300,2017,Travis Wood,- - -,40,18,18,4,2,0,0,2,3,6,0,0.0,7,0,0.0,0,1,0,0.0,0.222,9884
29301,2017,Gift Ngoepe,Pirates,28,54,63,12,9,2,1,0,10,6,8,0.0,26,0,0.0,1,0,0,0.0,0.222,10340
29302,2017,Jared Hoying,Rangers,36,72,77,16,12,3,0,1,13,7,4,0.0,23,0,1.0,0,0,3,0.0,0.222,10882
29303,2017,Noah Syndergaard,Mets,7,9,13,2,2,0,0,0,0,0,3,0.0,5,0,0.0,1,0,0,0.0,0.222,11762
29304,2017,Raffy Lopez,Blue Jays,24,54,63,12,7,1,0,4,9,12,7,0.0,21,0,1.0,0,1,0,0.0,0.222,12606
29305,2017,Mike Tauchman,Rockies,31,27,32,6,5,0,1,0,2,2,5,0.0,10,0,0.0,0,1,1,2.0,0.222,15274
29306,2018,Robinson Chirinos,Rangers,113,360,426,80,46,15,1,18,48,65,45,0.0,140,19,2.0,0,7,2,0.0,0.222,3142
29307,2018,Corban Joseph,Orioles,14,18,19,4,3,1,0,0,1,3,1,0.0,5,0,0.0,0,0,0,0.0,0.222,5503
29308,2018,Adam Moore,Rays,8,18,20,4,2,1,0,1,2,2,1,0.0,7,0,0.0,1,0,0,0.0,0.222,9362
29309,2018,Jake Lamb,Diamondbacks,56,207,238,46,32,8,0,6,34,31,26,0.0,65,1,4.0,0,4,1,2.0,0.222,13329
29310,2018,Sam Travis,Red Sox,19,36,38,8,4,3,0,1,5,7,2,0.0,10,0,0.0,0,1,0,0.0,0.222,16263
29311,2018,Willie Calhoun,Rangers,35,99,108,22,15,5,0,2,8,11,6,0.0,24,1,2.0,0,2,0,0.0,0.222,17838
29312,2019,Juan Graterol,Reds,6,18,18,4,4,0,0,0,1,1,0,0.0,4,0,0.0,0,0,0,0.0,0.222,5398
29313,2019,Chris Iannetta,Rockies,52,144,164,32,16,10,0,6,20,21,18,3.0,54,1,1.0,0,9,0,0.0,0.222,8267
29314,2019,Odubel Herrera,Phillies,39,126,139,28,16,10,1,1,12,16,11,0.0,33,1,1.0,0,0,2,2.0,0.222,11476
29315,2019,Alex Wood,Reds,7,9,12,2,2,0,0,0,0,0,0,0.0,5,0,0.0,3,0,0,0.0,0.222,13781
29316,2019,Bryse Wilson,Braves,6,9,9,2,2,0,0,0,0,0,0,0.0,6,0,0.0,0,0,0,0.0,0.222,19990
29346,2018,Johnny Field,- - -,84,221,233,49,27,13,0,9,28,21,7,0.0,72,3,1.0,1,3,4,0.0,0.222,15048
29351,2018,Victor Reyes,Tigers,100,212,219,47,38,5,3,1,35,12,5,0.0,46,0,1.0,1,4,9,1.0,0.222,15487
29386,2019,Kevin Plawecki,Indians,60,158,174,35,22,10,0,3,13,17,12,0.0,31,3,1.0,0,4,0,1.0,0.222,13807
29390,2017,Russell Martin,Blue Jays,91,307,365,68,43,12,0,13,49,35,50,0.0,83,7,0.0,1,13,1,2.0,0.221,4616
29397,2017,Martin Maldonado,Angels,138,429,471,95,61,19,1,14,43,38,15,1.0,119,18,1.0,8,12,0,2.0,0.221,6887
29433,2018,Devin Mesoraco,- - -,84,244,274,54,33,10,0,11,24,33,25,3.0,52,4,1.0,0,9,0,0.0,0.221,5666
29437,2018,Kyle Seager,Mariners,155,583,630,129,70,36,1,22,62,78,38,3.0,138,5,4.0,0,10,2,2.0,0.221,9785
29450,2018,Austin Dean,Marlins,34,113,122,25,17,4,0,4,16,14,7,0.0,22,2,0.0,0,1,1,0.0,0.221,18288
29453,2017,Alen Hanson,- - -,106,217,234,48,32,9,3,4,36,11,12,0.0,52,1,3.0,1,5,11,3.0,0.221,12926
29454,2019,Ryan Cordell,White Sox,97,217,247,48,33,8,0,7,22,24,19,0.0,69,3,2.0,6,2,3,1.0,0.221,15181
29466,2019,Brandon Nimmo,Mets,69,199,254,44,24,11,1,8,34,29,46,2.0,71,5,3.0,1,1,3,0.0,0.221,12927
29484,2019,Ronny Rodriguez,Tigers,84,276,294,61,32,12,3,14,29,43,13,0.0,82,0,5.0,0,5,3,1.0,0.221,11875
29489,2018,Greg Garcia,Cardinals,114,181,208,40,31,6,0,3,15,15,20,1.0,37,4,2.0,1,3,3,1.0,0.221,10951
29599,2017,Chris Gimenez,Twins,77,186,225,41,25,9,0,7,28,16,33,0.0,60,4,0.0,2,3,1,0.0,0.22,7324
29607,2019,Khris Davis,Athletics,133,481,533,106,72,11,0,23,61,73,47,3.0,146,3,2.0,0,11,0,0.0,0.22,9112
29657,2018,James McCann,Tigers,118,427,457,94,70,16,0,8,31,39,26,0.0,116,2,2.0,0,9,0,3.0,0.22,12859
29662,2019,Russell Martin,Dodgers,83,209,249,46,35,5,0,6,29,20,30,3.0,60,8,2.0,0,1,1,0.0,0.22,4616
29665,2017,Pablo Sandoval,- - -,79,259,279,57,37,11,0,9,27,32,16,0.0,53,1,3.0,0,11,0,1.0,0.22,5409
29694,2019,Jace Peterson,Orioles,29,100,108,22,16,3,1,2,14,11,6,0.0,24,1,1.0,0,1,4,1.0,0.22,12325
