,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2325,2013,Starling Marte,PIT,135,566,12,83,35,41,4.4%,24.4%,0.161,0.363,0.28,0.343,0.441,0.344,,122,8.5,22.8,-0.1,4.3,9241
2326,1989,Steve Sax,NYY,158,717,5,88,63,43,7.3%,6.1%,0.072,0.329,0.315,0.364,0.387,0.341,,114,1.7,13.4,2.6,4.3,1011481
2327,1959,Sherm Lollar,CHW,140,576,22,63,84,4,9.5%,8.5%,0.186,0.255,0.265,0.345,0.451,0.35,,118,-0.2,12.5,12.6,4.3,1007714
2328,1997,Alex Rodriguez,SEA,141,638,23,100,84,29,6.4%,15.5%,0.196,0.328,0.3,0.35,0.496,0.368,,119,3.3,18.8,2.5,4.3,1274
2329,1948,Tommy Holmes,BSN,139,639,6,85,61,1,7.2%,3.1%,0.115,0.329,0.325,0.375,0.439,0.379,,124,-0.4,19.4,-2.9,4.3,1005980
2330,2011,Cameron Maybin,SDP,137,568,9,82,40,40,7.7%,22.0%,0.13,0.331,0.264,0.323,0.393,0.316,,105,9.7,12.8,10.4,4.3,5223
2331,1999,Carlos Beltran,KCR,156,723,22,112,108,27,6.4%,17.0%,0.161,0.326,0.293,0.337,0.454,0.343,,95,1.8,-3.5,22.1,4.3,589
2332,2019,Aaron Judge,NYY,102,447,27,75,55,3,14.3%,31.5%,0.267,0.36,0.272,0.381,0.54,0.382,,141,0.4,23.8,4.0,4.3,15640
2333,2008,Ichiro Suzuki,SEA,162,749,6,103,42,43,6.8%,8.7%,0.076,0.334,0.31,0.361,0.386,0.328,,102,10.3,11.9,4.9,4.3,1101
2334,1973,Ron Fairly,MON,142,505,17,70,49,2,17.0%,6.5%,0.16,0.292,0.298,0.422,0.458,0.397,,144,-0.1,25.5,-0.9,4.3,1003907
2335,1955,Carl Furillo,BRO,140,578,26,83,95,4,7.4%,7.4%,0.207,0.301,0.314,0.371,0.52,0.392,,131,-0.7,21.7,4.1,4.3,1004409
2336,2014,Paul Goldschmidt,ARI,109,479,19,75,69,9,13.4%,23.0%,0.241,0.368,0.3,0.396,0.542,0.402,,154,3.1,32.2,-7.8,4.3,9218
2337,1964,Roger Maris,NYY,141,584,26,86,71,3,10.6%,13.4%,0.183,0.287,0.281,0.364,0.464,0.369,,134,0.8,23.9,-0.1,4.3,1008110
2338,1989,Terry Pendleton,STL,162,661,13,83,74,9,6.7%,12.3%,0.126,0.286,0.264,0.313,0.39,0.316,,101,-0.4,0.7,20.0,4.3,1010157
2339,1991,Jeff Bagwell,HOU,156,650,15,79,82,7,11.5%,17.8%,0.143,0.344,0.294,0.387,0.437,0.37,,138,-0.2,27.9,-8.1,4.3,547
2340,1982,Rod Carew,CAL,138,612,3,88,44,10,10.9%,8.0%,0.084,0.345,0.319,0.396,0.403,0.361,,123,-4.7,12.3,10.0,4.3,1001942
2341,1992,Paul Molitor,MIL,158,701,12,89,89,31,10.4%,9.4%,0.141,0.338,0.32,0.389,0.461,0.377,,137,3.7,32.9,-15.6,4.3,1009040
2342,1947,Bobby Doerr,BOS,146,624,17,79,95,3,9.5%,7.5%,0.168,0.258,0.258,0.329,0.426,0.35,,102,-1.1,0.6,16.3,4.3,1003355
2343,1980,Alan Trammell,DET,146,652,9,107,65,12,10.6%,9.7%,0.104,0.321,0.3,0.376,0.404,0.354,,115,-2.4,9.2,9.7,4.3,1013157
2344,2005,Jhonny Peralta,CLE,141,570,24,82,78,0,10.2%,22.5%,0.228,0.346,0.292,0.366,0.52,0.378,,136,-1.8,23.0,0.3,4.3,1738
2345,2015,Kevin Kiermaier,TBR,151,535,10,62,40,18,4.5%,17.8%,0.156,0.306,0.263,0.298,0.42,0.309,,97,3.9,2.1,20.6,4.3,11038
2346,2018,Justin Turner,LAD,103,426,14,62,52,2,11.0%,12.7%,0.205,0.334,0.312,0.406,0.518,0.396,,154,0.0,28.2,0.0,4.3,5235
2347,2018,Aaron Hicks,NYY,137,581,27,90,79,11,15.5%,19.1%,0.219,0.264,0.248,0.366,0.467,0.36,,129,7.0,26.8,-5.1,4.3,5297
2348,1974,Amos Otis,KCR,146,632,12,87,73,18,9.2%,10.6%,0.154,0.299,0.284,0.348,0.438,0.354,,122,1.8,16.7,3.1,4.3,1009893
2349,2017,Gary Sanchez,NYY,122,525,33,79,90,2,7.6%,22.9%,0.253,0.304,0.278,0.345,0.531,0.368,,131,-1.4,18.6,6.6,4.3,11442
2350,1985,Willie Randolph,NYY,143,597,5,75,40,16,14.2%,6.5%,0.08,0.288,0.276,0.382,0.356,0.339,,111,-0.6,7.5,14.3,4.3,1010694
2351,1989,Bobby Bonilla,PIT,163,698,24,96,86,8,10.9%,13.3%,0.209,0.296,0.281,0.358,0.49,0.369,,140,-1.8,28.5,-11.5,4.3,1001168
2352,1986,Frank White,KCR,151,620,22,76,84,4,6.9%,14.2%,0.193,0.285,0.272,0.322,0.465,0.342,,109,-0.8,5.7,15.4,4.3,1013872
2353,1970,Don Buford,BAL,144,629,17,99,66,16,17.3%,8.7%,0.139,0.275,0.272,0.406,0.411,0.372,,131,0.3,23.7,-2.0,4.3,1001636
2354,2008,Milton Bradley,TEX,126,510,22,78,77,5,15.7%,22.0%,0.242,0.388,0.321,0.436,0.563,0.424,,159,-3.4,33.6,-8.6,4.3,369
2355,2021,Manny Machado,SDP,153,640,28,92,106,12,9.8%,15.9%,0.211,0.29,0.278,0.347,0.489,0.35,,122,-2.1,16.1,4.9,4.3,11493
2356,1995,Ray Lankford,STL,132,553,25,81,82,24,11.4%,19.9%,0.236,0.309,0.277,0.36,0.513,0.375,,128,1.2,21.0,3.9,4.3,1044
2357,1977,Ken Griffey,CIN,154,657,12,117,57,17,10.5%,12.8%,0.149,0.354,0.318,0.389,0.467,0.38,,132,0.7,26.2,-5.9,4.3,1005044
2358,1960,Pete Runnels,BOS,143,613,2,80,35,5,11.6%,8.3%,0.074,0.349,0.32,0.401,0.394,0.363,,116,0.5,12.4,10.8,4.3,1011303
2359,2008,Shane Victorino,PHI,146,627,14,102,58,36,7.2%,11.0%,0.154,0.314,0.293,0.352,0.447,0.351,,109,8.1,15.6,7.1,4.3,1677
2360,1962,Tony Gonzalez,PHI,118,490,20,76,63,17,8.2%,16.7%,0.192,0.332,0.302,0.371,0.494,0.38,,131,0.2,19.0,6.0,4.3,1004845
2361,1996,Manny Ramirez,CLE,152,647,33,94,112,8,13.1%,16.1%,0.273,0.325,0.309,0.399,0.582,0.413,,140,-0.8,35.0,-14.0,4.3,210
2362,1999,Johnny Damon,KCR,145,660,14,101,77,36,10.2%,7.6%,0.17,0.315,0.307,0.379,0.477,0.372,,114,4.5,16.7,4.6,4.3,185
2363,2009,Marco Scutaro,TOR,144,680,12,100,60,14,13.2%,11.0%,0.127,0.304,0.282,0.379,0.409,0.353,,112,2.8,12.9,5.7,4.3,1555
2364,1987,Howard Johnson,NYM,157,645,36,93,99,32,12.9%,17.5%,0.238,0.272,0.265,0.364,0.504,0.367,,129,1.9,25.8,-4.8,4.3,1006462
2365,2015,Brandon Crawford,SFG,143,561,21,65,84,6,7.0%,21.2%,0.205,0.294,0.256,0.321,0.462,0.332,,113,-1.2,7.6,15.2,4.3,5343
2366,2016,Charlie Blackmon,COL,143,641,29,111,82,17,6.7%,15.9%,0.228,0.35,0.324,0.381,0.552,0.394,,132,2.9,27.8,-6.4,4.3,7859
2367,1972,Hank Aaron,ATL,129,544,34,75,77,4,16.9%,10.1%,0.249,0.235,0.265,0.39,0.514,0.403,,148,0.9,29.3,-11.0,4.3,1000001
2368,2006,Brian McCann,ATL,130,492,24,61,93,2,8.3%,11.0%,0.24,0.332,0.333,0.388,0.572,0.401,,142,-7.0,19.9,7.7,4.3,4810
2369,2010,Chase Headley,SDP,161,674,11,77,58,17,8.3%,20.6%,0.111,0.323,0.264,0.327,0.375,0.313,,98,3.5,1.7,19.0,4.2,4720
2370,1963,Felipe Alou,SFG,157,607,20,75,82,11,4.4%,14.3%,0.193,0.301,0.281,0.319,0.474,0.348,,127,1.6,19.1,-0.5,4.2,1000177
2371,2021,Francisco Lindor,NYM,125,524,20,73,63,10,11.1%,18.3%,0.181,0.248,0.23,0.322,0.412,0.317,,103,2.0,4.0,20.8,4.2,12916
2372,2014,Denard Span,WSN,147,668,5,94,37,31,7.5%,9.7%,0.115,0.33,0.302,0.355,0.416,0.341,,117,6.1,18.7,-0.1,4.2,8347
2373,2001,Derek Jeter,NYY,150,686,21,110,74,27,8.2%,14.4%,0.169,0.343,0.311,0.377,0.48,0.371,,130,4.5,30.3,-10.2,4.2,826
2374,2010,Kevin Youkilis,BOS,102,435,19,77,62,4,13.3%,15.4%,0.257,0.327,0.307,0.411,0.564,0.419,,159,1.6,31.9,-6.3,4.2,1935
2375,1993,Andres Galarraga,COL,120,506,22,71,98,2,4.7%,14.4%,0.232,0.399,0.37,0.403,0.602,0.429,,150,-1.1,30.4,-5.9,4.2,1390
2376,1999,Jim Thome,CLE,146,629,33,101,108,0,20.2%,27.2%,0.263,0.354,0.277,0.426,0.54,0.413,,142,0.0,35.7,-12.4,4.2,409
2377,1973,Frank Robinson,CAL,147,630,30,85,97,1,13.0%,14.8%,0.223,0.271,0.266,0.372,0.489,0.382,,146,0.1,32.5,-13.5,4.2,1011066
2378,1999,Jermaine Dye,KCR,158,673,27,96,119,2,8.6%,17.7%,0.232,0.325,0.294,0.354,0.526,0.374,,115,-0.9,12.5,7.9,4.2,911
2379,1951,Eddie Yost,WAS,154,716,12,109,65,6,17.6%,7.7%,0.141,0.297,0.283,0.423,0.424,0.399,,137,0.3,32.9,-14.3,4.2,1014357
2380,2004,Mark Teixeira,TEX,145,625,38,101,112,4,10.9%,18.7%,0.279,0.293,0.281,0.37,0.56,0.388,,129,-0.1,23.1,-0.9,4.2,1281
2381,2011,Giancarlo Stanton,FLA,150,601,34,79,87,5,11.6%,27.6%,0.275,0.314,0.262,0.356,0.537,0.381,,141,-2.5,25.7,-3.9,4.2,4949
2382,1965,Leo Cardenas,CIN,156,626,11,65,57,1,9.6%,16.0%,0.144,0.331,0.287,0.355,0.431,0.337,,108,-1.3,4.6,14.5,4.2,1001938
2383,2001,Rafael Palmeiro,TEX,160,714,47,98,123,1,14.1%,12.6%,0.29,0.249,0.273,0.381,0.563,0.396,,139,-0.3,35.2,-16.5,4.2,1266
2384,1996,Jeff Cirillo,MIL,158,643,15,101,83,4,9.0%,10.7%,0.178,0.346,0.325,0.391,0.504,0.39,,123,-3.4,17.5,2.9,4.2,1073
2385,1987,Bill Doran,HOU,162,719,16,82,79,31,11.4%,8.9%,0.123,0.292,0.283,0.365,0.406,0.343,,111,1.2,11.3,6.8,4.2,1003406
2386,1968,Reggie Smith,BOS,155,632,15,78,69,22,10.1%,12.2%,0.165,0.282,0.265,0.342,0.43,0.346,,124,-1.5,13.2,6.9,4.2,1012201
2387,1964,Eddie Mathews,MIL,141,590,23,83,74,2,14.4%,16.9%,0.179,0.247,0.233,0.344,0.412,0.339,,117,-0.2,11.5,7.6,4.2,1008236
2388,1997,Scott Rolen,PHI,156,657,21,93,92,16,11.6%,21.0%,0.185,0.337,0.283,0.377,0.469,0.371,,121,0.7,17.8,4.4,4.2,970
2389,1998,Jeff Kent,SFG,137,594,31,94,128,9,8.1%,18.5%,0.259,0.316,0.297,0.359,0.555,0.387,,139,0.1,29.1,-4.4,4.2,1119
2390,2007,Corey Hart,MIL,140,566,24,86,81,23,6.4%,17.5%,0.244,0.321,0.295,0.353,0.539,0.378,,127,4.6,24.4,0.3,4.2,1945
2391,1976,Jay Johnstone,PHI,129,491,5,62,53,5,8.4%,7.9%,0.139,0.335,0.318,0.373,0.457,0.376,,132,-1.0,16.3,7.5,4.2,1006463
2392,2021,Rafael Devers,BOS,156,664,38,101,113,5,9.3%,21.5%,0.259,0.307,0.279,0.352,0.538,0.373,,133,0.1,26.9,-7.3,4.2,17350
2393,1983,Buddy Bell,TEX,156,678,14,75,66,3,7.4%,7.1%,0.134,0.279,0.277,0.332,0.411,0.33,,104,-1.5,2.0,16.9,4.2,1000799
2394,2002,Torii Hunter,MIN,148,604,29,89,94,23,5.8%,19.5%,0.235,0.319,0.289,0.334,0.524,0.366,,122,0.2,16.8,5.0,4.2,731
2395,2001,Torii Hunter,MIN,148,603,27,82,92,9,4.8%,20.7%,0.218,0.291,0.261,0.306,0.479,0.334,,101,-0.8,-0.4,22.2,4.2,731
2396,1990,George Brett,KCR,142,607,14,82,87,9,9.2%,10.4%,0.186,0.348,0.329,0.387,0.515,0.392,,147,0.8,33.6,-12.8,4.2,1001400
2397,1983,Darrell Evans,SFG,142,611,30,94,82,6,13.7%,13.3%,0.239,0.278,0.277,0.378,0.516,0.39,,148,-1.3,32.4,-12.1,4.2,1003864
2398,2005,Melvin Mora,BAL,149,664,27,86,88,7,7.5%,16.9%,0.191,0.309,0.283,0.348,0.474,0.357,,120,-2.6,13.2,6.5,4.2,157
2399,1969,Tony Gonzalez,- - -,142,561,12,68,58,4,8.2%,8.2%,0.118,0.275,0.269,0.338,0.386,0.33,,104,0.6,3.4,18.4,4.2,1004845
2400,1977,Doug DeCinces,BAL,150,593,19,63,69,8,10.8%,14.5%,0.174,0.275,0.259,0.339,0.433,0.34,,116,-1.2,10.0,11.4,4.2,1003123
2401,1986,Hubie Brooks,MON,80,338,14,50,58,4,7.4%,17.8%,0.229,0.38,0.34,0.388,0.569,0.412,,163,0.0,24.6,5.3,4.2,1001472
2402,1997,Rusty Greer,TEX,157,690,26,112,87,9,12.0%,12.6%,0.21,0.341,0.321,0.405,0.531,0.407,,141,-0.3,35.4,-16.3,4.2,1252
2403,2003,Jason Kendall,PIT,150,666,6,84,58,8,7.4%,6.0%,0.09,0.34,0.325,0.399,0.416,0.363,,119,-1.7,14.1,7.0,4.2,993
2404,2021,Justin Turner,LAD,151,612,27,87,87,3,10.0%,16.0%,0.193,0.292,0.278,0.361,0.471,0.358,,126,-1.0,19.3,2.3,4.2,5235
2405,1948,Stan Rojek,PIT,156,713,4,85,51,24,8.6%,5.8%,0.076,0.305,0.29,0.355,0.367,0.343,,93,4.1,-1.8,14.6,4.2,1011155
2406,2013,Kyle Seager,SEA,160,695,22,79,69,9,9.8%,17.6%,0.166,0.29,0.26,0.338,0.426,0.337,,116,2.9,15.5,1.1,4.2,9785
2407,2012,Brian McCann,ATL,121,487,20,44,67,3,9.0%,15.6%,0.169,0.234,0.23,0.3,0.399,0.3,,87,-3.5,-11.1,36.7,4.2,4810
2408,1956,Joe Adcock,MIL,137,500,38,76,103,1,6.4%,17.2%,0.306,0.283,0.291,0.337,0.597,0.4,,154,0.4,33.0,-5.9,4.2,1000067
2409,2003,Frank Thomas,CHW,153,662,42,87,105,0,15.1%,17.4%,0.295,0.265,0.267,0.39,0.562,0.404,,147,-3.6,35.0,-15.0,4.2,255
2410,1988,Ryne Sandberg,CHC,155,679,19,77,69,25,8.0%,13.4%,0.155,0.281,0.264,0.322,0.419,0.33,,107,0.7,6.1,12.7,4.2,1011411
2411,2019,Eugenio Suarez,CIN,159,662,49,87,103,3,10.6%,28.5%,0.301,0.312,0.271,0.358,0.572,0.381,,130,-6.2,20.4,1.9,4.2,12552
2412,1999,Mike Lieberthal,PHI,145,574,31,84,96,0,7.7%,15.0%,0.251,0.304,0.3,0.363,0.551,0.385,,123,0.0,18.0,8.2,4.2,959
2413,1970,Ray Fosse,CLE,120,497,18,62,61,1,7.8%,11.1%,0.162,0.316,0.307,0.361,0.469,0.368,,123,-1.6,12.1,13.3,4.2,1004243
2414,1969,Roy White,NYY,130,543,7,55,74,18,14.9%,9.4%,0.136,0.307,0.29,0.392,0.426,0.37,,133,0.1,20.8,3.2,4.2,1013890
2415,2006,Dan Uggla,FLA,154,683,27,105,90,6,7.0%,18.0%,0.198,0.309,0.282,0.339,0.48,0.35,,110,4.4,13.4,7.4,4.2,3442
2416,1988,Andre Dawson,CHC,157,640,24,78,79,12,5.8%,11.4%,0.201,0.309,0.303,0.344,0.504,0.368,,134,0.4,23.9,-4.5,4.2,1003091
2417,1985,Tony Gwynn,SDP,154,671,6,90,46,14,6.7%,4.9%,0.092,0.327,0.317,0.364,0.408,0.345,,121,-1.8,13.9,5.1,4.2,1005166
2418,2004,David Ortiz,BOS,150,669,41,94,139,0,11.2%,19.9%,0.302,0.322,0.301,0.38,0.603,0.408,,147,-3.8,36.0,-15.5,4.2,745
2419,2004,Jeff Kent,HOU,145,606,27,96,107,7,8.1%,15.8%,0.243,0.301,0.289,0.348,0.531,0.369,,121,-1.9,14.3,8.6,4.2,1119
2420,2022,George Springer,TOR,133,583,25,89,76,14,9.3%,17.2%,0.205,0.285,0.267,0.342,0.472,0.352,,132,4.6,25.7,-4.1,4.2,12856
2421,1956,Stan Lopata,PHI,146,624,32,96,95,5,12.0%,14.9%,0.267,0.265,0.267,0.353,0.535,0.381,,135,0.5,26.3,-3.0,4.2,1007749
2422,1997,David Justice,CLE,139,582,33,84,101,3,13.7%,13.6%,0.267,0.333,0.329,0.418,0.596,0.428,,158,-1.5,41.7,-18.9,4.2,923
2423,1991,Darryl Strawberry,LAD,139,588,28,86,99,10,12.8%,21.3%,0.226,0.297,0.265,0.361,0.491,0.377,,143,-1.2,27.3,-6.1,4.2,1012606
2424,2013,Ben Zobrist,TBR,157,698,12,77,71,11,10.3%,13.0%,0.127,0.303,0.275,0.354,0.402,0.334,,114,2.8,13.9,2.5,4.2,7435
2425,1971,Paul Schaal,KCR,161,659,11,80,63,7,15.6%,7.7%,0.139,0.283,0.274,0.387,0.412,0.365,,129,-0.3,21.1,-4.1,4.2,1011502
2426,2012,Ian Desmond,WSN,130,547,25,72,73,21,5.5%,20.7%,0.218,0.332,0.292,0.335,0.511,0.362,,128,-0.9,17.0,6.6,4.2,6885
2427,1984,Dwayne Murphy,OAK,153,647,33,93,88,4,11.4%,17.2%,0.216,0.261,0.256,0.342,0.472,0.362,,130,-1.2,21.2,-2.0,4.2,1009359
2428,1976,Carlton Fisk,BOS,134,557,17,76,58,12,10.1%,12.7%,0.16,0.265,0.255,0.336,0.415,0.346,,112,0.4,7.7,13.9,4.2,1004101
2429,1982,Bill Russell,LAD,153,576,3,64,46,10,10.9%,5.2%,0.066,0.284,0.274,0.357,0.34,0.315,,100,1.2,1.5,19.9,4.2,1011311
2430,1984,Frank White,KCR,129,515,17,58,56,5,5.2%,14.0%,0.173,0.288,0.271,0.311,0.445,0.334,,106,-1.0,2.7,21.8,4.2,1013872
2431,1961,Jim Landis,CHW,140,618,22,87,85,19,10.5%,11.5%,0.187,0.289,0.283,0.362,0.47,0.368,,124,2.0,20.4,2.0,4.2,1007296
2432,1979,Lance Parrish,DET,143,548,19,65,65,6,8.9%,19.2%,0.181,0.316,0.276,0.343,0.456,0.355,,113,-1.5,7.1,16.1,4.2,1010021
2433,1952,Roy Campanella,BRO,128,533,22,73,97,8,10.7%,11.1%,0.184,0.269,0.269,0.352,0.453,0.372,,120,0.6,13.4,8.5,4.2,1001871
2434,1948,Jim Gilliam,BEG,58,254,0,48,33,8,13.8%,,0.078,,0.289,0.39,0.367,0.364,,126,1.3,8.7,22.5,4.2,1004724
2435,1978,Darrell Evans,SFG,159,668,20,82,78,4,15.7%,9.6%,0.161,0.239,0.243,0.36,0.404,0.344,,117,-1.0,11.7,5.7,4.2,1003864
2436,1970,Bob Robertson,PIT,117,451,27,69,82,4,11.3%,21.7%,0.277,0.313,0.287,0.367,0.564,0.404,,145,0.5,26.0,-0.9,4.2,1011024
2437,2014,Devin Mesoraco,CIN,114,440,25,54,80,1,9.3%,23.4%,0.26,0.309,0.273,0.359,0.534,0.387,,147,-2.5,20.7,4.4,4.2,5666
2438,1956,Sherm Lollar,CHW,136,527,11,55,75,2,10.1%,6.5%,0.144,0.294,0.293,0.383,0.438,0.368,,118,0.8,13.0,10.4,4.2,1007714
2439,2021,Joey Gallo,- - -,153,616,38,90,77,6,18.0%,34.6%,0.259,0.246,0.199,0.351,0.458,0.348,,122,4.2,20.9,0.0,4.2,14128
2440,2006,Brandon Inge,DET,159,601,27,83,83,7,7.2%,21.3%,0.21,0.281,0.253,0.313,0.463,0.331,,97,1.2,-1.4,24.0,4.2,470
2441,1988,Kevin Seitzer,KCR,149,643,5,90,60,10,11.2%,10.0%,0.102,0.335,0.304,0.388,0.406,0.36,,125,-1.7,17.2,0.8,4.2,1011730
2442,1965,Harmon Killebrew,MIN,113,479,25,78,75,0,15.0%,14.4%,0.232,0.269,0.269,0.384,0.501,0.386,,145,0.0,24.4,-0.2,4.2,1006905
2443,1980,Ken Singleton,BAL,156,680,24,85,104,0,13.5%,13.8%,0.182,0.326,0.304,0.397,0.485,0.396,,148,-0.9,37.4,-20.9,4.2,1012011
2444,2011,Alexei Ramirez,CHW,158,684,15,81,70,7,7.5%,12.3%,0.13,0.288,0.269,0.328,0.399,0.322,,97,2.1,-0.5,17.5,4.2,5133
2445,1973,Dusty Baker,ATL,159,686,21,101,99,24,9.8%,10.5%,0.166,0.294,0.288,0.359,0.454,0.362,,119,4.0,19.1,-0.9,4.2,1000450
2446,1955,Larry Doby,CLE,131,560,26,91,75,2,10.9%,17.9%,0.214,0.317,0.291,0.369,0.505,0.383,,131,0.9,22.3,-0.8,4.2,1003346
2447,2005,Jason Giambi,NYY,139,545,32,74,87,0,19.8%,20.0%,0.264,0.292,0.271,0.44,0.535,0.422,,165,-1.7,41.4,-18.0,4.2,818
2448,1948,Del Ennis,PHI,152,641,30,86,95,2,7.3%,9.0%,0.234,0.281,0.29,0.345,0.525,0.395,,131,-0.1,25.1,-9.5,4.2,1003786
2449,2008,Jacoby Ellsbury,BOS,145,609,9,98,47,50,6.7%,13.1%,0.114,0.312,0.28,0.336,0.394,0.323,,91,9.2,2.1,18.8,4.2,4727
2450,1983,Darrell Porter,STL,145,519,15,57,66,1,13.1%,18.1%,0.169,0.3,0.262,0.363,0.431,0.35,,120,-1.1,11.2,12.3,4.2,1010450
2451,1952,Ralph Kiner,PIT,149,633,37,90,87,3,17.4%,12.2%,0.256,0.221,0.244,0.384,0.5,0.407,,139,1.3,30.5,-12.4,4.2,1006923
2452,1962,Bob Allison,MIN,149,613,29,102,102,8,13.7%,18.8%,0.245,0.288,0.266,0.37,0.511,0.388,,133,-0.4,25.2,-1.8,4.2,1000166
2453,2006,J.D. Drew,LAD,146,594,20,84,100,2,15.0%,17.8%,0.215,0.321,0.283,0.393,0.498,0.38,,130,3.6,26.8,-3.2,4.2,1152
2454,1997,Sandy Alomar Jr.,CLE,125,480,21,63,83,0,4.0%,10.0%,0.222,0.326,0.324,0.354,0.545,0.387,,131,-0.8,18.1,7.8,4.2,221
2455,1996,Raul Mondesi,LAD,157,673,24,98,88,14,4.8%,18.1%,0.199,0.335,0.297,0.334,0.495,0.353,,122,-0.5,18.1,4.8,4.2,1314
2456,2014,Erick Aybar,LAA,156,641,7,77,68,16,5.6%,9.7%,0.1,0.297,0.278,0.321,0.379,0.308,,101,2.6,3.2,14.8,4.2,4082
2457,1978,Fred Lynn,BOS,150,627,22,75,82,3,12.0%,8.0%,0.194,0.293,0.298,0.38,0.492,0.386,,136,-1.6,23.3,-4.8,4.2,1007872
2458,1997,Tony Gwynn,SDP,149,651,17,97,119,12,6.6%,4.3%,0.176,0.363,0.372,0.409,0.547,0.408,,153,0.3,43.8,-21.5,4.2,1005166
2459,2016,Evan Longoria,TBR,160,685,36,81,98,0,6.1%,21.0%,0.248,0.298,0.273,0.318,0.521,0.35,,123,0.1,18.7,-1.1,4.2,9368
2460,1986,Jody Davis,CHC,148,581,21,61,74,0,7.1%,18.9%,0.178,0.274,0.25,0.3,0.428,0.317,,90,-0.4,-7.2,29.6,4.2,1003060
2461,1983,Terry Kennedy,SDP,149,612,17,47,98,1,8.3%,14.5%,0.149,0.308,0.284,0.342,0.434,0.337,,113,-1.1,8.1,12.3,4.2,1006850
2462,1962,Jim Davenport,SFG,144,543,14,83,58,2,8.3%,14.0%,0.159,0.327,0.297,0.357,0.456,0.36,,121,-1.6,12.3,10.2,4.2,1003017
2463,2000,Jermaine Dye,KCR,157,679,33,107,118,0,10.2%,14.6%,0.24,0.337,0.321,0.39,0.561,0.403,,131,-0.4,28.3,-7.6,4.2,911
2464,2008,Dan Uggla,FLA,146,619,32,97,92,5,12.4%,27.6%,0.254,0.32,0.26,0.36,0.514,0.375,,126,-1.2,19.1,3.1,4.2,3442
2465,1959,Charlie Neal,LAD,151,685,19,103,83,17,6.3%,12.6%,0.177,0.309,0.287,0.337,0.464,0.353,,108,1.2,8.3,8.7,4.2,1009473
2466,1977,Willie Randolph,NYY,147,624,4,91,40,13,10.3%,8.5%,0.113,0.294,0.274,0.347,0.387,0.33,,105,0.7,4.7,15.5,4.2,1010694
2467,1986,Glenn Davis,HOU,158,654,31,91,101,3,9.8%,11.0%,0.228,0.253,0.265,0.344,0.493,0.364,,134,0.2,25.7,-6.3,4.2,1003052
2468,1989,Harold Reynolds,SEA,153,677,0,87,43,25,8.1%,6.6%,0.069,0.322,0.3,0.359,0.369,0.333,,106,-2.3,2.2,15.3,4.2,1010870
2469,1990,Kevin Mitchell,SFG,140,589,35,90,93,4,9.8%,14.8%,0.254,0.287,0.29,0.36,0.544,0.393,,148,-2.2,31.0,-12.1,4.2,1009004
2470,2022,Cal Raleigh,SEA,119,415,27,46,63,1,9.2%,29.4%,0.278,0.226,0.211,0.284,0.489,0.33,,121,-1.0,8.6,18.0,4.2,21534
2471,1965,Tom Tresh,NYY,156,668,26,94,74,5,8.8%,13.8%,0.198,0.293,0.279,0.348,0.477,0.365,,136,0.3,27.3,-9.7,4.2,1013179
2472,2003,Orlando Cabrera,MON,162,691,17,95,80,24,7.5%,9.3%,0.163,0.305,0.297,0.347,0.46,0.348,,106,6.4,11.4,8.4,4.2,766
2473,1983,Bobby Grich,CAL,120,477,16,65,62,2,15.9%,13.0%,0.168,0.311,0.292,0.414,0.46,0.395,,146,-1.3,24.5,-0.5,4.2,1005033
2474,1974,Dick Allen,CHW,128,525,32,84,88,7,10.9%,17.0%,0.262,0.309,0.301,0.375,0.563,0.415,,163,1.1,37.2,-16.0,4.2,1000137
2475,1989,Nick Esasky,BOS,154,633,30,79,108,1,10.4%,18.5%,0.223,0.302,0.277,0.355,0.5,0.379,,135,-0.9,24.4,-6.1,4.2,1003818
2476,2021,Jorge Polanco,MIN,152,644,33,97,98,11,7.0%,18.3%,0.235,0.282,0.269,0.323,0.503,0.349,,124,3.1,21.8,-2.1,4.2,13152
2477,1994,Wade Boggs,NYY,97,434,11,61,55,2,14.1%,6.7%,0.148,0.345,0.342,0.433,0.489,0.406,,143,0.0,24.9,3.6,4.2,1001124
2478,1980,Reggie Smith,LAD,92,362,15,47,55,5,11.3%,17.4%,0.186,0.351,0.322,0.392,0.508,0.397,,156,-1.4,21.3,7.6,4.2,1012201
2479,2001,Brian Jordan,ATL,148,605,25,82,97,3,5.1%,14.5%,0.202,0.308,0.295,0.334,0.496,0.351,,112,-0.3,9.0,13.4,4.2,658
2480,2007,Todd Helton,COL,154,682,17,86,91,0,17.0%,10.9%,0.174,0.34,0.32,0.434,0.494,0.401,,133,-6.7,22.5,-2.2,4.2,432
2481,2003,Juan Pierre,FLA,162,747,1,100,41,65,7.4%,4.7%,0.067,0.32,0.305,0.361,0.373,0.328,,100,6.5,6.1,11.8,4.2,443
2482,2002,Steve Finley,ARI,150,577,25,82,89,16,11.3%,12.7%,0.212,0.293,0.287,0.37,0.499,0.373,,122,4.8,20.9,2.1,4.2,54
2483,1989,Jack Clark,SDP,142,594,26,76,94,6,22.2%,24.4%,0.218,0.291,0.242,0.41,0.459,0.386,,151,0.1,33.0,-13.0,4.2,1002288
