TeamId,TeamName,SubmissionDate,Score
5497390,"Joel Frezghi","2020-09-24 15:58:42",0.79186
5497397,"Vidhi Jain","2020-09-12 21:19:05",0.77511
5497419,"Neel #4","2020-09-11 19:17:32",0.77990
5497422,"Kat Mich","2020-10-17 13:34:17",0.79186
5497440,burninghell,"2020-09-11 09:33:26",0.67464
5497477,"Ranabir Devnath","2020-09-10 04:54:04",0.77511
5497498,"Pallavi Panchal #2","2020-09-11 21:02:29",0.77511
5497502,"Razvan Huple","2020-09-17 19:34:47",0.77033
5497521,"Justas Bauras","2020-09-10 06:22:04",0.77511
5497566,"Makan Farhoodi","2020-09-19 14:02:46",0.78468
5497602,Hballardin,"2020-09-10 14:48:25",0.71291
5497616,GeekTeam,"2020-09-22 16:47:42",0.76555
5497662,"Arthur Sowinski #2","2020-09-10 17:38:42",0.77511
5497717,"Prashant Kumar #8","2020-09-10 19:19:33",0.77511
5497741,"Oluwafemi Oyenowo","2020-09-11 15:25:02",0.77272
5497786,"Joshua Hampson","2020-09-09 20:52:57",0.77511
5497800,"Shubham Middha","2020-09-09 21:54:28",0.77511
5497882,"Pierre Marie Becoulet","2020-09-10 14:06:58",0.77990
5497907,"Aryaan Mehra","2020-09-14 21:14:25",0.77990
5497913,Arcelmi,"2020-09-10 12:18:15",0.77272
5497971,RetiredActuary,"2020-09-15 21:19:59",0.78947
5497972,"David Billay","2020-09-09 22:33:31",0.77511
5497981,"Luca Zilli","2020-09-19 18:03:01",0.78229
5497989,"Mengtian Li","2020-09-10 03:40:36",0.78468
5497998,"Matt #16","2020-09-09 22:36:17",0.77511
5498010,"Settha Smith","2020-10-27 06:19:13",0.77511
5498011,"Otavio Maruyama Wogel","2020-09-09 23:23:55",0.77511
5498025,"Vítor Castro","2020-09-11 00:43:12",0.77511
5498048,"Hasan Bhuiyan","2020-09-10 00:53:15",0.77511
5498074,"Ivan K #2","2020-10-11 23:48:33",0.78708
5498137,"Sandesh Prasai","2020-10-05 20:21:57",0.77511
5498225,deffmoth,"2020-09-09 23:29:04",0.76555
5498296,alexjcook,"2020-09-10 06:27:53",0.77511
5498308,"Alex Polkovn","2020-09-10 00:04:47",0.76555
5498353,"Nathan Powell","2020-09-10 21:01:32",0.77511
5498416,ellie00,"2020-09-22 07:37:10",0.76555
5498422,"Rakesh Rai","2020-09-10 00:37:54",0.76555
5498432,"Raisham Dahya","2020-09-16 07:36:52",0.77751
5498440,AndreyKrotkikh,"2020-09-10 02:14:03",0.77033
5498516,"ziao Lee","2020-09-10 01:18:42",0.76555
5498558,RyoYamamoto,"2020-10-10 13:56:18",0.79904
5498566,"Jonne Kaunisto","2020-09-10 02:49:01",0.77511
5498593,"lee ziao","2020-09-10 02:48:17",0.77511
5498616,"Lý Nguyễn","2020-09-10 03:00:22",0.77511
5498658,VirgoTigerX,"2020-09-21 02:51:21",0.78468
5498727,"blade #3","2020-09-10 08:00:40",0.76076
5498746,LeeGeonWoo,"2020-09-10 02:20:02",0.76555
5498747,"Apurva Mahajan","2020-09-13 09:29:22",0.77511
5498777,"Afolabi Cardoso","2020-09-10 02:48:04",0.76555
5498832,tricks,"2020-09-10 03:00:44",0.77511
5498934,ktomoyas,"2020-09-10 03:29:30",0.66028
5498955,"Nabil As'ad Yusof","2020-09-18 09:10:43",0.77990
5498975,"Konyul Park","2020-09-16 07:12:13",0.76555
5498985,"kunpeng chen","2020-09-10 06:30:30",0.76555
5499047,"Ben Bartel","2020-09-10 03:58:37",0.77511
5499064,"Nikhil Sunny","2020-09-10 06:38:35",0.77511
5499138,"David H. Zama","2020-09-12 17:23:48",0.76794
5499141,"Mac McLeod","2020-09-10 04:32:46",0.77272
5499184,"Prince Ace","2020-09-10 04:35:18",0.76555
5499219,"hahaha #3","2020-09-10 05:04:46",0.76555
5499245,"Henry Ashton-Martyn","2020-09-10 22:17:10",0.76555
5499322,R.Saichan,"2020-09-15 04:12:02",0.78468
5499327,"hiroaki kanayama","2020-09-10 06:18:10",0.77511
5499341,"Khánh Lê Duy","2020-09-10 09:08:51",0.76555
5499357,"Jon Watson","2020-09-10 17:29:00",0.78468
5499394,"Segun osiki","2020-09-10 07:07:56",0.77511
5499430,Estanzo,"2020-09-14 06:04:12",0.77033
5499468,"Rajveer Marwah","2020-09-10 05:49:45",0.76555
5499476,"Anushka Gupta #2","2020-09-10 07:12:52",0.77272
5499480,DWade66688,"2020-09-10 06:07:08",0.76555
5499490,DIVYA_VYAS,"2020-09-10 09:59:02",0.76555
5499496,DiV5,"2020-09-20 16:44:48",0.78468
5499500,"Luv Bhavnani","2020-09-11 14:45:31",0.77511
5499502,"Kaoru Hamakawa","2020-09-10 09:13:36",0.78468
5499511,"iShaun Chen","2020-09-15 02:26:19",0.76794
5499523,"KYAW THU LINN","2020-09-12 14:20:54",0.77511
5499543,JunHyeock,"2020-09-11 03:28:22",0.81578
5499602,Christal_L.,"2020-09-13 12:52:17",0.75837
5499645,"Sarvani Cheruvu","2020-09-10 06:55:34",0.77511
5499711,LinhLe237,"2020-09-10 08:02:09",0.72966
5499743,"Chandramouli Naidu","2020-09-27 12:53:41",0.78229
5499791,Kinda,"2020-09-23 08:14:32",0.76794
5499877,BurningL,"2020-09-11 02:31:05",0.79186
5499909,"Kevin #21","2020-09-10 08:17:41",0.77033
5499991,HybinHuang,"2020-09-10 08:32:19",0.77751
5499998,Blackdemon3,"2020-09-13 17:52:48",0.80622
5500031,"Eddie Harth","2020-09-10 16:34:45",0.69856
5500036,"Jiyang Tang","2020-09-13 17:00:51",0.75358
5500042,ogubogu,"2020-09-11 05:58:18",0.78468
5500057,"Resham Rai","2020-09-12 18:58:45",0.77272
5500081,Hageron,"2020-09-10 07:53:07",0.66028
5500084,youngss,"2020-09-11 02:20:19",0.77511
5500091,"Qiushi LEE","2020-09-15 10:23:16",0.56459
5500114,"sora melon","2020-09-10 09:06:23",0.77511
5500127,"Tahsin Tasnia","2020-09-15 18:38:22",0.73684
5500138,masa_fuji,"2020-09-15 09:08:39",0.75358
5500224,"Mustapha RAHMANI","2020-09-10 09:32:16",0.77511
5500269,panregedit,"2020-09-11 02:51:47",0.76555
5500277,"Naama Cohen","2020-10-22 12:01:05",0.77751
5500286,Lawrence.px,"2020-09-10 09:29:47",0.77511
5500287,hiro2029,"2020-09-17 01:19:29",0.71052
5500289,fateyy,"2020-09-10 08:59:58",0.77511
5500290,"shivank singh","2020-09-10 08:35:58",0.76794
5500298,"Jijo James","2020-10-11 10:01:43",0.00000
5500314,"shivang chaturvedi","2020-09-10 22:27:39",0.77990
5500347,"Amer Yusuf","2020-09-13 14:45:56",0.77511
5500370,Taiki1234,"2020-09-16 15:27:08",0.75358
5500380,"Sarthak Solanki","2020-09-10 11:16:54",0.76315
5500396,wwyangkg,"2020-09-10 09:41:10",0.77511
5500398,"Akshay Goyal #2","2020-09-10 09:02:33",0.76555
5500409,"Gargi Chiplunkar","2020-09-12 11:00:25",0.74401
5500446,mattr95,"2020-09-10 09:57:23",0.77511
5500448,"Pavel Hossain 1731859","2020-09-11 11:37:08",0.75837
5500467,ProWin9,"2020-09-10 11:14:25",0.77511
5500505,"Arif Arfanda Rudini","2020-09-10 10:22:59",0.77511
5500510,"Lucas Starck","2020-09-24 18:51:08",0.76794
5500515,"Gary Aflalo","2020-09-19 15:35:46",0.76794
5500530,POPus1,"2020-09-11 10:15:41",0.79665
5500548,"Ricardo Maia","2020-09-10 09:57:30",0.77511
5500549,"Tadayoshi TSUKAHARA","2020-09-11 04:41:05",0.76076
5500595,"Diogo Pereira","2020-09-10 10:22:06",0.77511
5500607,"Friedrich Otte","2020-09-10 10:09:53",0.77511
5500619,"BVS Rohith","2020-09-29 07:25:58",0.77511
5500657,"Mrudula Sadaye","2020-09-15 05:42:55",0.74641
5500664,"Saurabh Bomble","2020-09-10 17:15:53",0.77272
5500737,"Roberto Julianto #2","2020-10-30 18:01:49",0.77033
5500763,"David Heis","2020-09-15 13:26:37",0.76555
5500776,"Gayatri Behera","2020-09-10 12:03:53",0.77511
5500812,"Vic chang","2020-09-20 04:50:15",0.80143
5500843,"Vignesh J M","2020-09-10 10:32:39",0.76555
5500867,"Nikita Tolmachev","2020-09-17 10:27:01",0.79665
5501009,"Takuto Shinohara","2020-09-15 03:05:22",0.75358
5501074,"Elaine Kuan","2020-09-10 12:15:01",0.76555
5501081,oliver,"2020-09-11 07:44:53",0.77511
5501103,"Arni Alfreds","2020-09-11 19:05:40",0.78468
5501202,"Taiyu Zhang","2020-09-10 16:15:33",0.77511
5501208,"Gracias Phan","2020-09-30 07:08:14",0.77751
5501327,"Chaitanya Mahajan","2020-09-10 12:57:50",0.77511
5501373,ElineL,"2020-09-10 14:03:14",0.77751
5501402,Marutomo,"2020-09-11 09:14:10",0.66507
5501412,NagasawaAraki,"2020-09-11 15:35:59",0.77272
5501426,Akankshya_learns,"2020-09-14 07:44:37",0.77033
5501468,"Quentin Maleville","2020-09-14 15:23:08",0.77033
5501475,"Nilanjan #3","2020-09-12 10:08:12",0.76076
5501476,"Tashif Hoda","2020-09-16 13:13:52",0.75598
5501502,"kim hyunsub","2020-09-23 14:01:26",0.77033
5501518,"Christopher Schneider","2020-09-14 01:51:52",0.77990
5501561,"Hitendra singh","2020-09-25 12:55:27",0.77511
5501567,"Hirak Jyoti Mazumdar","2020-09-18 10:13:47",0.75598
5501664,"Nicolas Cartagena","2020-09-10 14:09:45",0.77511
5501749,"Dan Driscoll","2020-09-10 14:27:55",0.77511
5501755,"Sudhir Mundhra","2020-09-20 13:48:42",0.77511
5501786,weitingSu,"2020-09-10 14:06:34",0.75837
5501804,TrailSix,"2020-09-11 01:52:03",0.77511
5501811,"Emil Margrain","2020-09-21 16:15:53",0.78468
5501825,"Kshitiz Tiwari","2020-09-15 07:45:15",0.77511
5501871,"Nilesh Suryavanshi","2020-09-15 13:16:36",0.78947
5501881,avenchai,"2020-09-16 15:35:58",0.77511
5501912,"Stephanie Wack","2020-09-10 15:08:07",0.76555
5501944,"Chuxian Mo","2020-09-18 10:26:29",0.79186
5501964,"Ashwini Shitole","2020-09-30 15:08:25",0.78947
5501989,Ramesh9,"2020-09-29 12:42:12",0.79665
5502037,SSSighat,"2020-09-24 16:12:54",0.77272
5502101,LucasBaritone,"2020-11-02 22:19:56",0.78229
5502145,"Emmanuel Macaulay","2020-09-10 16:17:00",0.77511
5502148,Kamiya,"2020-10-18 14:30:34",0.67464
5502158,Oubrun,"2020-09-15 15:01:15",0.77511
5502200,Zhuangyingdong950524,"2020-09-11 14:39:29",0.72727
5502204,yokoyoko123,"2020-10-20 08:27:07",0.67464
5502248,JeffDeMongo,"2020-09-12 10:33:38",0.75358
5502267,"Sukruth S Vasisht","2020-09-10 16:14:23",0.75598
5502313,"Angela Young","2020-09-14 21:05:13",0.78229
5502409,saikiran_k,"2020-09-10 17:22:03",0.77511
5502421,MaSteN,"2020-09-10 16:48:41",0.76555
5502452,"Stefan Bukorovic","2020-09-11 10:40:44",0.77990
5502462,"Melissa Malave","2020-09-10 17:23:52",0.77511
5502464,CieloMeansSky,"2020-09-10 17:42:04",0.77511
5502484,"Pavel Synek","2020-10-04 19:43:22",0.77511
5502485,"Pooja Jain","2020-09-10 18:42:30",0.77990
5502490,"Jürgen Bickert","2020-09-10 17:31:41",0.77511
5502509,FlorianJaeckle,"2020-09-10 17:27:16",0.77511
5502548,"Mrittika Sarker","2020-09-10 18:33:21",0.78229
5502583,"Antoine Love","2020-09-10 17:26:05",0.23444
5502592,"Abraham Oros","2020-09-10 19:47:04",0.77511
5502597,"Raj Patil #2","2020-10-05 16:55:03",0.77511
5502607,"Khoki Bernier","2020-09-16 06:18:48",0.78708
5502634,"Geo Kampitakes","2020-09-10 17:30:17",0.78468
5502667,"Nikhil Jha #4","2020-09-10 20:46:27",0.57416
5502670,guilherme.castrorl,"2020-09-10 19:35:02",0.77511
5502726,"Jesse Sigalov","2020-09-10 23:13:27",0.77511
5502773,"manasi mujumdar","2020-09-14 12:02:21",0.77511
5502782," Incuriosity","2020-09-16 20:38:54",0.78229
5502787,"Tony Fong","2020-10-14 21:43:25",0.77511
5502802,"Douglas Massuia","2020-09-11 02:56:55",0.76315
5502825,Livernov,"2020-09-12 06:28:46",0.77511
5502870,"Anjan Nayak","2020-09-17 16:54:36",0.76076
5502925,"Krithik Acharya","2020-09-16 16:15:59",0.76555
5502947,"Gabriel Mayo","2020-09-10 20:11:02",0.77511
5502958,"Nazifa Tasneem","2020-09-11 20:23:34",0.77990
5502968,"Sanket Kumar","2020-09-18 11:52:42",0.75119
5502981,"Sharukh Husain Ansari","2020-09-10 20:25:53",0.77511
5502985,"PIERS WATSON","2020-09-10 19:49:30",0.77511
5502986,brikin333,"2020-09-17 22:48:17",0.77751
5502993,mohanreddy.15,"2020-09-10 19:45:51",0.76555
5503050,LanH18,"2020-09-12 02:21:49",0.77751
5503052,"junseok jason hwang","2020-09-20 07:38:49",0.77751
5503058,"Hagai Luger","2020-09-14 17:47:01",0.77511
5503084,"André Cunha #2","2020-09-10 20:31:46",0.77511
5503097,"Ulrik Hjort","2020-09-10 20:15:08",0.77511
5503126,djid,"2020-09-10 20:28:24",0.77511
5503150,MathiasBertorelliArg,"2020-09-10 22:43:18",0.75598
5503173,"Kuldeep Dhakar","2020-09-26 19:35:15",0.78468
5503216,"Sanjay Jaras","2020-09-10 21:02:19",0.76555
5503237,"Thierry Nguema","2020-09-10 21:29:59",0.77511
5503257,"Bao Tuan Do","2020-09-10 21:10:39",0.78708
5503269,"The Falconer","2020-09-10 21:18:17",0.80622
5503275,"Sophie Menchaca","2020-09-10 22:30:07",0.77511
5503285,akshayayadav,"2020-09-18 17:54:52",0.77511
5503288,"clarilla panilla","2020-11-05 18:24:30",0.78229
5503299,"Dylan Treger","2020-09-10 22:19:04",0.77511
5503314,"Ahmed Hassan #2","2020-09-11 04:39:17",0.77511
5503338,"Vivek Nimsarkar","2020-09-10 21:46:03",0.73684
5503376,"Oğuz Öz","2020-09-10 22:05:57",0.76555
5503395,"Oğuz Öz #2","2020-09-10 23:56:52",0.75837
5503404,"J F Jones","2020-09-10 23:05:28",0.76555
5503424,dinnemax,"2020-09-10 22:32:02",0.77511
5503491,Lakitha,"2020-10-14 04:51:35",0.81578
5503493,"Jaime Yair Perez Tezoco","2020-09-11 00:08:42",0.77511
5503540,berryjam,"2020-09-12 00:41:22",0.77511
5503616,tombranfield,"2020-09-11 01:08:11",0.77511
5503659,"Rohit Keshav","2020-09-11 01:01:37",0.76555
5503713,lcdrdata,"2020-09-13 05:52:18",0.77751
5503721,"Yon Lin","2020-09-12 13:55:56",0.76076
5503722,"Megumi Mori","2020-09-30 06:40:35",0.78708
5503740,"Guolun Li","2020-09-11 05:40:32",0.77751
5503763,"Matt Maloney #2","2020-09-12 19:28:00",0.77272
5503954,"Viola B","2020-09-11 02:29:11",0.77511
5503957,ashi__no7,"2020-09-11 07:25:24",0.77272
5504047,"Leo #3","2020-09-26 02:03:54",0.66507
5504081,wjxing,"2020-09-11 06:05:48",0.77511
5504092,liuzx0928,"2020-09-15 08:55:44",0.76555
5504094,stdTayE,"2020-09-11 05:42:28",0.76315
5504098,"kennyrc #2","2020-09-11 03:45:24",0.77511
5504131,"Xuejun Z","2020-09-12 07:35:03",0.76555
5504134,divyabshiva,"2020-09-12 01:38:23",0.77990
5504155,qianbo,"2020-09-11 08:32:16",0.76315
5504170,"KA YIP","2020-09-11 04:23:08",0.77511
5504195,BhuiyanM,"2020-09-11 03:33:28",0.77033
5504255,jiadatong,"2020-09-15 00:54:37",0.78229
5504445,"Avani V","2020-09-24 06:44:49",0.77990
5504457,"Mohit Ahmed ","2020-09-12 15:46:31",0.77990
5504481,Desperado,"2020-11-03 18:36:08",0.81339
5504504,zainasir,"2020-10-04 05:29:47",0.77033
5504559,andy976,"2020-11-07 03:31:39",0.75598
5504575,"Iwao Fukuchi","2020-09-11 05:26:53",0.78468
5504610,"Tea Hyun Kim","2020-09-11 05:25:22",0.76555
5504632,"Minglei Wang","2020-10-18 05:23:00",0.79425
5504650,duswlsqhfk,"2020-09-15 08:52:40",0.77272
5504676,koki.tomei,"2020-09-11 07:17:14",0.77751
5504697,"Zhengge Tang","2020-09-12 11:32:33",0.77272
5504725,"Niko Seppänen","2020-09-15 10:47:58",0.77033
5504733,"Manish Kumar #11","2020-09-11 07:36:02",0.77511
5504754,"Mahmudul Hasan #3","2020-09-16 03:17:11",0.77511
5504825,"Amiuchi Rikuto","2020-09-16 05:51:35",0.75119
5504826,"Mohamed Hasballa","2020-09-26 13:24:00",0.77033
5504851,panghanwu,"2020-10-07 09:32:00",0.80143
5505024,RyutoHatano,"2020-09-11 07:15:59",0.76555
5505038,"lokanath tripathy","2020-09-11 07:24:59",0.77511
5505048,"vivek sonkar","2020-09-11 07:10:07",0.73684
5505103,BrilliantHu,"2020-09-11 07:32:13",0.80622
5505166,"Patrick Kalkman","2020-09-20 14:54:31",0.77990
5505177,Moreda313,"2020-09-15 02:28:04",0.75358
5505182,"Abhinav Jha #3","2020-09-11 08:38:02",0.74162
5505187,"Labib Azmaine","2020-09-11 07:32:29",0.76076
5505218,"Pete Suwan","2020-09-11 07:44:32",0.77511
5505252,"Imadul Haq","2020-09-11 08:10:14",0.77511
5505261,[Deleted],"2020-09-11 07:55:39",1.00000
5505296,"ChangJun Lee","2020-09-18 02:34:14",0.78468
5505336,zhangnong89,"2020-09-13 06:01:18",0.77272
5505363,katcho,"2020-09-11 08:43:58",0.67703
5505368,disride,"2020-09-11 12:20:23",0.79186
5505374,"Kay Spiess","2020-09-11 08:43:19",0.77511
5505384,jamongmatjuice,"2020-09-14 06:49:28",0.77990
5505445,"Abe Ayako","2020-09-11 09:20:47",0.76555
5505449,"Zhexuan Huang","2020-09-12 08:49:56",0.76076
5505497,"Jason Karel","2020-09-11 09:09:20",0.77511
5505569,"Rajeev Koushik","2020-09-11 09:39:11",0.77511
5505642,"Roman Chesnokov","2020-09-15 09:10:19",0.77272
5505684,"rati chomsuwan","2020-09-16 18:37:38",0.79186
5505687,euler284,"2020-09-16 06:31:21",0.77272
5505697,"Dew Srikosol","2020-09-18 11:20:01",0.81578
5505719,"Rohan Krishnakumar","2020-09-11 10:19:46",0.77511
5505723,"Edwin Stanzah","2020-09-21 12:57:50",0.77751
5505856,Shubshhab,"2020-09-11 10:48:37",0.77511
5505867,"Ege Akertek","2020-09-15 09:09:09",0.74401
5505870,[Deleted],"2020-09-12 07:24:24",0.81578
5505907,"Sanjeeb Subedi","2020-10-12 13:20:58",0.76555
5505919,Ishu6195,"2020-10-02 09:16:12",0.76555
5505925,"Keisuke Nagamoto","2020-09-11 11:10:58",0.77511
5505933,Porygon-z,"2020-09-11 13:52:54",0.70574
5505937,"Anna Simon","2020-09-11 14:43:06",0.77511
5505972,Sanchbok,"2020-09-12 12:40:43",0.80861
5505992,"Amro alfadil","2020-09-14 10:14:00",0.76555
5505993,"Uriel Calvi","2020-09-11 11:55:47",0.77511
5505994,doriko,"2020-09-14 08:14:12",0.71531
5506002,merit.tg,"2020-09-11 13:27:51",0.77511
5506005,"Mehrzad M.","2020-10-05 09:16:28",0.77511
5506012,Prikshit,"2020-09-11 10:56:40",0.98325
5506055,"Yuvraj Singh17","2020-09-11 11:42:40",0.77511
5506066,"Protyay Dey","2020-09-11 13:07:12",0.77751
5506076,LeoWttmnn,"2020-09-27 10:34:03",0.77751
5506092,Oguzcan,"2020-09-11 12:07:40",0.77511
5506120,"Gleb Bondarchuk","2020-09-17 15:21:31",0.98564
5506157,"Takehiro Fukaya","2020-09-11 11:35:01",0.76555
5506162,"Prashanta Das","2020-09-11 16:27:46",0.75598
5506186,Homomorphism,"2020-09-11 17:57:07",0.74162
5506228,"Shinichi Shoji","2020-09-11 12:45:00",0.77511
5506274,"Yijia Yuan","2020-09-12 05:16:54",0.76555
5506304,SrinivasanKarthik,"2020-09-22 14:31:27",0.76076
5506334,"SHAMIMA AKTER 1712826642","2020-09-11 15:47:30",0.77272
5506346,"Sebastian Viereck","2020-09-15 12:51:07",0.77990
5506347,"fumiya mikoshi","2020-09-27 10:41:38",0.70813
5506359,lmkvnmhz,"2020-09-13 12:56:00",0.77511
5506365,BhuiyanM94,"2020-09-11 12:26:33",0.77033
5506408,"Maxime Oliva","2020-09-14 18:03:22",0.77751
5506410,"George S","2020-09-11 12:37:51",0.78468
5506424,"Mohamed Fortas","2020-10-24 21:07:48",0.73684
5506442,"Franco Polo","2020-09-11 13:05:08",0.77511
5506471,shyamjarvis,"2020-09-14 09:34:01",0.76315
5506479,"Lian Zeng","2020-09-13 11:53:09",0.76315
5506521,"Guillermo Mata","2020-09-11 21:28:27",0.76555
5506525,pinana,"2020-09-15 00:57:23",0.76555
5506534,"WANG ZIXUN","2020-10-10 11:49:08",0.77511
5506547,"Harshita Choudhary 12","2020-10-02 13:21:23",0.83014
5506557,"Assir Bitokhov","2020-09-11 13:27:28",0.77751
5506585,"Soumitri Kadambi","2020-09-13 11:22:47",0.78229
5506589,NaoZep491586,"2020-09-11 16:38:39",0.74401
5506623,"Ramesh Naik","2020-09-11 13:18:07",0.78468
5506628,"Madeleine Aydelotte","2020-09-11 13:27:08",0.77511
5506686,"Wu Scott","2020-09-15 13:16:07",0.77511
5506704,Shayonly,"2020-09-11 14:46:09",0.77990
5506727,"Souvik Chatterjee","2020-09-17 18:34:27",0.77511
5506735,r_hashimoto,"2020-09-22 13:15:27",0.66267
5506741,"Malo Le Magueresse","2020-09-11 14:13:47",0.77511
5506763,"Francesco Petri","2020-09-11 14:04:09",0.77511
5506806,"Saparov Almas","2020-09-12 13:05:12",0.77272
5506807,Mewo,"2020-09-11 15:13:13",0.77511
5506836,"Mírian Silva","2020-10-13 02:24:41",0.74880
5506880,Aroo45,"2020-09-13 17:20:29",0.76555
5506970,"Wendel Amoo","2020-09-11 19:15:04",0.76794
5507023,"mike #4","2020-09-17 18:19:55",0.75358
5507039,"Fco. Javier Lledó Fuster","2020-09-11 16:21:52",0.77033
5507069,wccastror,"2020-09-11 16:04:41",0.76555
5507072,"Abhishek Patel","2020-09-17 11:15:45",0.77511
5507113,"Yoichi Itagaki","2020-09-11 15:22:54",0.64114
5507148,"santiago devia","2020-09-11 15:56:30",0.77511
5507158,"Diptendu Mukherjee","2020-09-11 17:25:41",0.77511
5507180,tejesh,"2020-11-10 19:56:47",0.76794
5507182,"Oana Almasan","2020-09-11 15:24:35",0.74880
5507213,"Athanasios Doulgeris","2020-09-28 16:54:06",0.77511
5507218,"SEELAM VARUN REDDY","2020-09-11 18:06:08",0.77990
5507250,colly7445,"2020-09-13 04:22:01",0.77990
5507256,Brookekekeboom,"2020-09-12 08:20:31",0.76076
5507289,"Naoki Matsumura","2020-09-13 00:43:33",0.78229
5507297,murton,"2020-09-11 16:43:39",0.77511
5507328,"Sirawit Mahanin","2020-09-15 15:22:59",0.78468
5507351,Belkatux,"2020-09-11 16:37:50",0.77511
5507363,"Vipul Sharma #3","2020-09-11 16:07:45",0.78468
5507366,"Harsh Garg","2020-10-04 08:42:37",0.76555
5507402,"Bryan O'D","2020-09-12 10:08:15",0.77990
5507443,Sqnote,"2020-09-12 02:46:57",0.77511
5507451,"anuj bajpai","2020-10-04 12:02:35",0.77511
5507502,"Dmitry Dudkin","2020-10-18 18:32:21",0.78229
5507607,"Diogo Caetano Alves Firmo","2020-09-11 19:41:50",0.74641
5507665,"Venkatesh P A S","2020-09-20 06:18:57",0.76794
5507666,"Daniel Caballero González","2020-09-11 18:10:57",0.77511
5507718,"Felix Korovin","2020-09-17 17:02:20",0.81578
5507720,"Arnav Awasthi","2020-09-11 18:23:26",0.76555
5507723,"Jacob Wilson #3","2020-09-11 21:28:15",0.77511
5507786,furayvaz,"2020-09-16 09:13:15",0.78229
5507794,"Nicholas Michalak","2020-09-12 21:40:09",0.77033
5507818,"Pojui Chiang","2020-09-11 18:31:44",0.78229
5507862,"Artyom Kozunov","2020-11-08 20:30:12",0.78708
5507917,wakapaijazz,"2020-09-11 19:12:15",0.67464
5507918,"D Business Analytica","2020-09-11 19:08:07",0.76315
5507936,PyBites,"2020-09-14 13:36:42",0.77511
5507953,Biom.ai,"2020-09-11 19:20:37",0.76076
5508003,"Loan Cardoso","2020-09-11 19:50:11",0.76555
5508057,Austien,"2020-10-02 19:38:38",0.72966
5508063,"J denis","2020-09-14 20:56:07",0.77990
5508111,"Daniel Machen","2020-09-12 08:25:49",0.77511
5508317,Kohmei,"2020-09-17 17:31:10",0.77511
5508504,"Greg Lacroix","2020-09-11 22:51:05",0.77511
5508563,"Max Kim #2","2020-09-11 23:32:29",0.77511
5508658,"Gareth Davies","2020-09-14 22:07:25",0.79186
5508671,"Tim Lamb #2","2020-09-19 13:13:20",0.76315
5508719,"Takashi Tachikawa","2020-10-25 13:24:12",0.78229
5508783,"Thomas Deschênes","2020-09-23 00:43:42",0.77272
5508789,RN_LERN,"2020-09-12 00:39:01",0.76555
5508796,"Sheldon Waters","2020-09-12 01:07:48",0.77511
5508804,"Tong Qiu","2020-09-13 00:13:41",0.77511
5508806,yunkee,"2020-09-19 08:43:42",0.76076
5508823,jdksamkdsmakldsa,"2020-09-12 05:55:16",0.74401
5508878,"Talgat Yegizbayev","2020-09-12 02:00:19",0.77511
5508893,"G Sabyr","2020-09-12 02:02:33",0.76555
5508918,Cagdas,"2020-09-12 02:59:43",0.77511
5508931,AdityaRane001234,"2020-09-12 03:32:30",0.77511
5508996,TheoPark,"2020-10-17 10:32:58",0.77511
5509004,USF3_if_bad_rank_FSU3,"2020-09-26 20:49:16",0.78708
5509015,"T. Takemura","2020-09-12 02:17:44",0.66028
5509019,"dragon vinson","2020-09-24 09:27:48",0.79425
5509032,mecharo04,"2020-09-12 02:34:19",0.74641
5509037,yangguodong,"2020-09-14 15:44:39",0.76555
5509042,"Matt Birmingham","2020-09-12 04:23:07",0.77511
5509096,JChristian,"2020-09-13 04:50:19",0.77033
5509117,"Igo Andrade","2020-09-12 03:31:17",0.76555
5509131,"Mohamed El Baha","2020-09-13 13:50:51",0.77511
5509136,na1331an,"2020-09-12 03:11:02",0.76555
5509158,kaggle975,"2020-09-12 15:04:55",0.77511
